id,query,intent,slots,domain,action
17116,display list of recent emails,email_query,['descriptor:recent'],email,query
12377,get me a uber,transport_taxi,['transport_agency : uber'],transport,taxi
11361,shadi special podcast play it,play_podcasts,['podcast_name : shadi special'],podcasts,podcasts
11536,add podcast favourites to playlist and start,play_podcasts,['player_setting : favourite'],podcasts,podcasts
4654,set an alarm for six thirty am,alarm_set,['time : six thirty am'],alarm,set
8642,add conference call at four pm to my reminders for today,calendar_set,"['event_name : conference call', 'time : four pm', 'date : today']",calendar,set
16096,has amy sent me any new emails,email_query,"['from_person : amy','descriptor:new']",email,query
8140,set a reminder for the thirteenth that i have a lunch with dale,calendar_set,"['date : thirteenth', 'meal_type : lunch', 'person:dale']",calendar,set
6417,my day is going well add a memo,general_quirky,['content:my day is going well add a memo'],qa,quirky
13740,whats the currency exchange rate for china,qa_currency,['currency_name : china'],qa,currency
1811,start playlist and play music,play_music,['player_setting:playlist'],music,music
8322,i want to know more about the fair this weekend,general_quirky,['content:i want to know more about the fair this weekend'],qa,quirky
15177,please retweet this post on twitter,social_post,"['media_type : twitter','setting:repost']",social,post
1722,what is the minimum temperature of london,weather_query,"['weather_descriptor : minimum temperature', 'place_name : london']",weather,query
14622,describe what a sphere is,qa_definition,['definition_word : sphere'],qa,definition
4968,who won the presidential election this year,qa_factoid,['content:who won the presidential election this year'],qa,factoid
10709,add this to the list,lists_createoradd,[],lists,createoradd
5062,please play me songs from the eighties,play_music,['music_genre : eighties'],music,music
15563,clear out the problem,general_quirky,['content:clear out the problem'],qa,quirky
891,play some christian music,play_music,['music_genre : christian'],music,music
9305,tune to classic hits,play_radio,['radio_name : classic hits'],radio,radio
14473,open stock price for name,qa_stock,[],qa,stock
1301,tell me about the new foreign policy of trump,news_query,['news_topic : foreign policy of trump'],news,query
12957,define elaborate,qa_definition,['definition_word : elaborate'],qa,definition
14963,internet please,general_quirky,['content:internet please'],qa,quirky
11257,olly play next recording,play_podcasts,['player_setting:next'],podcasts,podcasts
1158,crack a joke,general_joke,[],qa,joke
686,what is the time now in new york,datetime_query,['place_name : new york'],datetime,query
11812,what movies are playing tonight,recommendation_movies,['timeofday : tonight'],recommendation,movies
6962,can i know what i have to do the next saturday at six pm,calendar_set,"['date : next saturday', 'time : six pm']",calendar,set
10077,find a recipe for dinner tonight,cooking_recipe,['meal_type : dinner'],cooking,recipe
6045,add selected song,playlists_createoradd,[],music,music
14615,divide two hundred by four,qa_maths,['content:divide two hundred by four'],qa,maths
3581,turn off sound,audio_volume_mute,[],iot,volume_mute
6039,will it be rainy day tomorrow,weather_query,"['weather_descriptor : rainy', 'date : tomorrow']",weather,query
16320,i want to reply to bob smith's email,email_sendemail,"[""from_person : bob smith""]",email,sendemail
103,tell me the weather this week,weather_query,['date : this week'],weather,query
4013,let's suck out the dust,iot_cleaning,[],iot,cleaning
3812,mute for fifteen minutes,audio_volume_mute,['time : fifteen minutes'],iot,volume_mute
13774,how far is california from georgia,qa_factoid,['content:how far is california from georgia'],qa,factoid
5328,rock,play_music,['music_genre : rock'],music,music
385,what's sensational in time of india,news_query,['media_type : time of india'],news,query
3785,turn off the bathroom light please,iot_hue_lightoff,['house_place : bathroom'],iot,hue_lightoff
9561,play station gx in the radio,play_radio,['radio_name : station gx'],radio,radio
9994,can you tell me the recipe to cook pav bhaji,cooking_recipe,['food_type : pav bhaji'],cooking,recipe
9137,at what time is the italian cafe closed between lunch and dinner,general_quirky,['content:at what time is the italian cafe closed between lunch and dinner'],qa,quirky
9011,is the thanks giving event on fourteenth of this month true,calendar_query,"['event_name : thanks giving', 'date : fourteenth of this month']",calendar,query
4145,what alarms did i set today,alarm_query,['date : today'],alarm,query
13984,consequences to actions,general_quirky,['content:consequences to actions'],qa,quirky
1830,i want to eat some spicy thing,takeaway_order,['food_type : spicy'],takeaway,order
1904,get me match highlights,news_query,['news_topic : match highlights'],news,query
12329,call yellow cab,transport_taxi,['transport_type : yellow cab'],transport,taxi
8570,will you mark that i am busy for an event tomorrow at two pm,calendar_set,"['date : tomorrow', 'time : two pm']",calendar,set
12054,what's happening around town,recommendation_events,['place_name : around town'],recommendation,events
4848,wake me up in thirty minutes,alarm_set,['time : thirty minutes'],alarm,set
9545,i want to hear the bob cesca show,play_podcasts,['podcast_name:bob cesca show'],podcasts,podcasts
15763,please check for new emails,email_query,['descriptor:new'],email,query
13636,what is arnold schwarzenegger's birthday,qa_factoid,"[""content : arnold schwarzenegger's birthday""]",qa,factoid
3146,play track one from my david bowie playlist,play_music,"['playlist_name : david bowie','index:one']",music,music
13853,where on earth has the most volcanos,qa_factoid,['content:where on earth has the most volcanos'],qa,factoid
11302,play last libertarian podcast,play_podcasts,['podcast_name : last libertarian'],podcasts,podcasts
7891,cancel dinner tonight,calendar_remove,"['meal_type : dinner', 'timeofday : tonight']",calendar,remove
8520,add event to calendar app,calendar_set,[],calendar,set
14449,does pink have a new baby,qa_factoid,['content:does pink have a new baby'],qa,factoid
884,set alarm for eight am,alarm_set,['time : eight am'],alarm,set
3098,make the lights off,iot_hue_lightoff,[],iot,hue_lightoff
8900,set repeating reminder for every sunday,alarm_set,['general_frequency : every sunday'],alarm,set
14530,notify me when g. b. p. to u. s. d. rate as i expected,qa_currency,"['currency_name : g. b. p.', 'currency_name2 : u. s. d.']",qa,currency
8857,remind upcoming meeting with eminem,calendar_set,"['event_name : meeting', 'person : eminem']",calendar,set
5623,alarm ten am,alarm_set,['time : ten am'],alarm,set
11778,where is a good wine bar near me,recommendation_locations,"['business_type : wine bar','place_name:near me']",recommendation,locations
5615,what's the name of the piece you are playing,music_query,[],music,query
10125,what is the difference between bake and broil,general_quirky,['content:the difference between bake and broil'],qa,quirky
1180,find today's wapo articles about trump,news_query,"[""date : today's"", 'media_type : wapo', 'news_topic : trump']",news,query
8670,remove events from calendar,calendar_remove,[],calendar,remove
14933,tell me the info about india's geography,qa_factoid,"[""place_name : india's geography""]",qa,factoid
7528,thirteenth june is a day of election result please set it,calendar_set,"['date : thirteenth june', 'event_name : election result']",calendar,set
4173,activate the vacuum cleaner and use it,iot_cleaning,['device_type : vacuum cleaner'],iot,cleaning
8559,do i have anything scheduled for today,calendar_query,['date : today'],calendar,query
2917,weekly weather report,weather_query,['date:weekly'],weather,query
150,i like this song,music_likeness,[],music,likeness
9254,please tune nine hundred and thirty eight fm radio mirchi,play_radio,['radio_name : nine hundred and thirty eight fm'],radio,radio
14879,meaning of,qa_definition,[],qa,definition
6801,show me my meetings this friday,calendar_query,"['date : this Friday','event_name:meeting']",calendar,query
13348,i need to ask you how many angels can dance on a pinhead,general_quirky,['content:how many angels can dance on a pinhead'],qa,quirky
7314,what's for today,calendar_query,['date : today'],calendar,query
13927,how much is lebron james worth,qa_factoid,['content:how much is lebron james worth'],qa,factoid
15593,tweet complain at comcast,social_post,"['media_type : tweet', 'business_name : comcast','content:complain']",social,post
1744,what do you think,general_quirky,['content:what do you think'],qa,quirky
348,will it rain tomorrow,weather_query,"['weather_descriptor : rain', 'date : tomorrow']",weather,query
5321,show weather,weather_query,[],weather,query
16455,add new email to my contacts macs@gmail dot com,email_addcontact,['email_address : macs@gmail dot com'],email,addcontact
10503,add the post office to my list of errands for saturday,lists_createoradd,"['list_name : errands', 'date : Saturday','item_name:post office']",lists,createoradd
8308,yesterday at noontime in times square what was the protest about,news_query,"['date : yesterday', 'time : noontime', 'news_topic:in times square what was the protest about']",news,query
4154,turn off my wifi,iot_wemo_off,[],iot,wemo_off
4073,what day is the fifth,datetime_query,['date : fifth'],datetime,query
16668,have any emails come in since four hundred today,email_query,"['time : four hundred', 'date : today']",email,query
16376,alexa please send an email to mom,email_sendemail,['to_relation : mom'],email,sendemail
15655,tweet to google costumer service my new nexus phone stop working help please,social_post,"['media_type : tweet','business_name:google costumer service', 'content:my new nexus phone stop working help please']",social,post
14304,what's the rate between pesos and yen,qa_currency,"['currency_name : pesos', 'currency_name2 : yen']",qa,currency
5902,check if alarm is set for six am,alarm_query,['time : six am'],alarm,query
12839,take me to layfayette st and canal,transport_query,['place_name : layfayette st and canal'],transport,query
11920,what movies are out this week,recommendation_movies,['date : this week'],recommendation,movies
7596,please schedule a meeting with derrick in haysi at noon,calendar_set,"['event_name : meeting', 'person : derrick', 'place_name : haysi', 'timeofday : noon']",calendar,set
10156,i need to know how to make stuffed peppers,cooking_recipe,['food_type : stuffed peppers'],cooking,recipe
10940,make a new shopping list,lists_createoradd,['list_name : shopping'],lists,createoradd
7847,alert me when registration opens,calendar_set,['event_name : registration'],calendar,set
7817,is this true about this date,calendar_query,['date:this date'],calendar,query
5158,please play the latest song from the album abbas,play_music,['music_album : abbas'],music,music
14605,did angelina jolie leave brad pitt,qa_factoid,['content:did angelina jolie leave brad pitt'],qa,factoid
6621,latest movies in theatres,recommendation_movies,['descriptor:latest'],recommendation,movies
448,run coffee maker,iot_coffee,['device_type : coffee maker'],iot,coffee
6616,what is your age,general_quirky,['content:what is your age'],qa,quirky
3734,turn the lights to red color,iot_hue_lightchange,['color_type : red'],,hue_lightchange
11839,what's happening around me,recommendation_events,['place_name:around me'],recommendation,events
5149,set the coffee maker to on,iot_coffee,['device_type : coffee maker'],iot,coffee
2512,how do i set my coffee machine to make coffee,iot_coffee,['device_type : coffee machine'],iot,coffee
12189,how do i get to the train station for a ticket,transport_query,['to_place_name : train station'],transport,query
9112,do add this on my calendar,calendar_set,[],calendar,set
974,what time is it in new york now,datetime_query,['place_name : new york'],datetime,query
13619,are there any free events on in my area today,recommendation_events,"['date : today','descriptor:free','place_name:my area']",recommendation,events
9363,let's play hits on the radio,play_radio,['radio_name:hits'],radio,radio
6337,olly i have to tell you about my day,general_quirky,['content: i have to tell you about my day'],qa,quirky
1803,which teams are playing today in the premier league,news_query,"['date : today', 'news_topic : teams are playing today in the premier league']",news,query
11969,is there anything special going on nearby,recommendation_events,['place_name:nearby'],recommendation,events
13199,do you know math,general_quirky,['content:do you know math'],qa,quirky
16296,send an email to mom to tell her wyatt's birthday party is on sunday,email_sendemail,"['to_relation : mom', ""content:wyatt's birthday party is on sunday""]",email,sendemail
16891,send john smith and email,email_sendemail,['to_person : john smith'],email,sendemail
16719,let me know any new emails i've received,email_query,['descriptor:new'],email,query
6162,delete alarm,alarm_remove,[],alarm,remove
10568,remove the old music list,lists_remove,['list_name : old music'],lists,remove
15968,if it is from a very familiar place mark it as important,general_quirky,['content:if it is from a very familiar place mark it as important'],qa,quirky
7690,what do i have coming up,calendar_query,[],calendar,query
13694,biography of person,general_quirky,['content:biography of person'],qa,quirky
14608,what new movie is jennifer lawrence working on,qa_factoid,['content:what new movie is jennifer lawrence working on'],qa,factoid
13858,list me the stock of apple right now,qa_stock,['business_name : apple'],qa,stock
764,what is the weather forecast for this week,weather_query,['date : this week'],weather,query
15020,how old is clint eastwood,qa_factoid,['person : clint eastwood'],qa,factoid
11733,how is the new movie swat,recommendation_movies,['movie_name : swat'],recommendation,movies
6694,hey i am having a bad day today what can i watch to cheer me up,recommendation_movies,['descriptor:cheer up'],recommendation,movies
7542,please remind me about this tomorrow,calendar_set,['date : tomorrow'],calendar,set
17052,search nandy,general_quirky,['content:nandy'],qa,quirky
16446,please check for recent emailstudy from this sender,email_query,"['from_person:this sender','descriptor:recent']",email,query
9062,can you put in lee's birthday on the twenty second of june,calendar_set,"[""event_name : lee's birthday"", 'date : twenty second of june']",calendar,set
6410,what's happening in france today,news_query,"['news_topic : france', 'date : today']",news,query
10571,android,general_quirky,['content:android'],qa,quirky
12814,please book a ticket form jaipur to mumbai on tuesday,transport_ticket,"['from_place_name : jaipur', 'to_place_name : mumbai', 'date : tuesday']",transport,ticket
16273,how do i reach sarah,email_querycontact,['person : sarah'],email,querycontact
765,could you please give me up to date news headlines from my newest provider,news_query,['media_type : newest provider'],news,query
10072,baking times for chicken in the oven,cooking_recipe,"['food_type : chicken', 'device_type : oven']",cooking,recipe
3595,brighter,iot_hue_lightup,[],iot,hue_lightup
5919,what is the latest update on the new york bridge proposal,news_query,['news_topic : new york bridge proposal'],news,query
5578,i will need warm socks in winter in morning,weather_query,"['weather_descriptor : warm socks', 'weather_descriptor : winter', 'timeofday : morning']",weather,query
1960,change the light to pink color,iot_hue_lightcolor,['color_type : pink'],iot,hue_lightcolor
1247,i need to know if mr pizza delivers,takeaway_query,"['business_name : mr pizza', 'order_type : delivers']",takeaway,query
2354,which type of music it is,music_query,[],music,query
11825,look for shopping mall in sacramento for women's clothes,recommendation_locations,"[""descriptor:women's clothes"",'business_type : shopping mall', 'place_name : sacramento']",recommendation,locations
1594,can you tell me the latest news,news_query,[],news,query
2605,play my favorite music now,play_music,"[""player_setting:favorite""]",music,music
10590,remove the second row from the list,lists_remove,['index:second'],lists,remove
11266,play a podcast from my library,play_podcasts,['podcast_name : library'],podcasts,podcasts
3761,get me up at eight am,alarm_set,['time : eight am'],alarm,set
11633,what movies are showing in cinema today,recommendation_movies,"['business_type : cinema', 'date : today']",recommendation,movies
4659,do not talk,audio_volume_mute,[],iot,volume_mute
6710,are you real,general_quirky,['content:are you real'],qa,quirky
3400,play a live version of elton john,play_music,"['artist_name : elton john','descriptor:live version']",music,music
13473,when was the us got freedom,qa_factoid,['content:when was the us got freedom'],qa,factoid
12343,check time of ten thousand eight hundred and eighty seven train from luni station on tuesday,transport_query,"['transport_name : ten thousand eight hundred and eighty seven', 'transport_type : train', 'from_place_name : luni station', 'date : tuesday']",transport,query
15828,here is a new email address to be added to the contacts,email_addcontact,[],email,addcontact
5396,please turn socket off,iot_wemo_off,[],iot,wemo_off
17019,compose a reply to last email,email_sendemail,['descriptor:last'],email,sendemail
14268,can you do nine plus two,qa_maths,['content:nine plus two'],qa,maths
15548,tweet mobile complaint to samsung,social_post,"['media_type : tweet', 'business_name : samsung','content:mobile complaint']",social,post
10100,do you know recipe for risotto,cooking_recipe,['food_type : risotto'],cooking,recipe
15205,give me my facebook update every three hours,social_query,"['media_type : facebook', 'general_frequency : every three hours']",social,query
12634,when is the next train leaving for austin,transport_query,"['transport_type : train', 'to_place_name : austin']",transport,query
9107,what time does the zach brown concert on june third begin,calendar_query,"['event_name : zach brown concert', 'date : june third']",calendar,query
9640,open spotify and open workout,play_radio,['radio_name:spotify workout'],radio,radio
15948,open contacts and call john smith,email_querycontact,['person : john smith'],email,querycontact
14567,what is the largest active volcano on earth,qa_factoid,['content:what is the largest active volcano on earth'],qa,factoid
9507,please find the radio station currently playing howard stern,play_radio,['radio_name:howard stern'],radio,radio
329,seven years,play_music,['song_name : seven years'],music,music
12339,book a train ticket for one one way for this tuesday at nine am,transport_ticket,"['transport_type : train', 'descriptor : one way', 'date : tuesday', 'time : nine am']",transport,ticket
15364,can you let amazon know that this new phone case is junk,social_post,"['business_name : amazon','content:this new phone case is junk']",social,post
16398,please send the email to jeff,email_sendemail,['to_person : jeff'],email,sendemail
7117,get rid of the events on the nineteenth from my calendar,calendar_remove,['date : nineteenth'],calendar,remove
6643,best paid jobs in digital marketing in my area,general_quirky,['content:best paid jobs in digital marketing in my area'],qa,quirky
12354,give me the train time,transport_query,['transport_type : train'],transport,query
15350,i'm unhappy with this pasta please help me,general_quirky,['content:i'm unhappy with this pasta please help me'],qa,quirky
10855,need to check my list,lists_query,[],lists,query
10563,can you create a list for me,lists_createoradd,[],lists,createoradd
11177,add a wrist watch to the shopping list,lists_createoradd,"['list_name : shopping list','item_name:wrist watch']",lists,createoradd
16146,give me the latest updates,news_query,[],news,query
8856,delete all events in calendar,calendar_remove,['descriptor:all'],calendar,remove
15721,tweet a disgusted face about mcdonalds,social_post,"['content:a disgusted face','media_type : tweet', 'business_name : mcdonalds']",social,post
89,could you order sushi for tonight dinner,takeaway_order,"['food_type : sushi', 'timeofday : tonight', 'meal_type : dinner']",takeaway,order
2690,turn off the socket,iot_wemo_off,['device_type : socket'],iot,wemo_off
9384,play cnn radio,play_radio,['radio_name : cnn radio'],radio,radio
9542,let me listen the latest news program on radio,play_radio,['radio_name:news'],radio,radio
279,what is today's forecast for berlin,weather_query,"[""date : today's"", 'place_name : berlin']",weather,query
5722,display the seven day forecast for this week,weather_query,"['weather_descriptor : the seven day forecast', 'date : this week']",weather,query
15815,what is a work phone number of emilia,email_querycontact,"['personal_info : work phone number', 'person : emilia']",email,querycontact
8261,send me an alert and hour before my next appointment,calendar_set,"['time : hour before', 'event_name : appointment']",calendar,set
9700,play biography of jackie kennedy,play_audiobook,['audiobook_name : biography of jackie kennedy'],audiobook,audiobook
11990,what's a movie in theaters that doesn't suck,recommendation_movies,['place_name : theaters'],recommendation,movies
2775,discontinue use of lights,iot_hue_lightoff,[],iot,hue_lightoff
4896,lower the overhead lights,iot_hue_lightdim,['house_place : overhead'],iot,hue_lightdim
12244,book a taxi to go to the movies at one,transport_taxi,"['transport_type : taxi', 'to_place_name : movies', 'time : one']",transport,taxi
12685,what is the traffic like right now,transport_traffic,[],transport,traffic
9330,play,play_music,[],music,music
2414,i want to order a pizza from michael's pizza,takeaway_order,"['food_type : pizza', ""business_name : michael's pizza""]",takeaway,order
9121,what days do i have booked,calendar_query,[],calendar,query
9175,has my calendar been updated in the last ten minutes,calendar_query,['time : last ten minutes'],calendar,query
8631,erase that from my calendar,calendar_remove,[],calendar,remove
13064,explain quantum physics to me in language i understand,general_quirky,['content:explain quantum physics'],qa,quirky
1400,i mostly pay attention,general_quirky,['content:i mostly pay attention'],qa,quirky
1994,can you open my itunes,play_music,[],music,music
6755,please clean my calendar,calendar_remove,[],calendar,remove
2451,seven hundred,general_quirky,['content:seven hundred'],qa,quirky
10931,what is on my playlist,music_query,['query:playlist'],music,query
11616,are there any events going on downtown tonight,recommendation_events,"['place_name : downtown', 'timeofday : tonight']",recommendation,events
9930,how long should i boil the egg,cooking_recipe,"['cooking_type : boil', 'food_type : egg']",cooking,recipe
14229,what movies has emma watson acted in,qa_factoid,['content:what movies has emma watson acted in'],qa,factoid
1617,once a new topic on politics comes up alert me,news_subscription,['news_topic : politics'],news,subscription
4017,get rid of my current alarms,alarm_remove,[],alarm,remove
12558,please book me a taxi uber,transport_taxi,"['transport_type : taxi', 'transport_agency : uber']",transport,taxi
9061,what information do i have on reminders,calendar_query,[],calendar,query
4290,should i bring a jacket with me tonight,weather_query,"['weather_descriptor : jacket', 'timeofday : tonight']",weather,query
3936,what is the temperature,weather_query,['weather_descriptor : temperature'],weather,query
12874,train ticket please,transport_ticket,['transport_type : train'],transport,ticket
8939,hayathis daughter baby shower,calendar_set,"['person : hayathis', 'event_name : daughter baby shower']",calendar,set
5593,play giants by banks and steelz,play_music,"['song_name : giants', 'artist_name : banks and steelz']",music,music
2178,what is the current weather condition in my place,weather_query,['place_name : my place'],weather,query
827,play bob dylan playlist,play_music,['playlist_name : bob dylan'],music,music
6059,play rap music,play_music,['music_genre : rap'],music,music
12127,i need to go to dundee at five am on sunday by train,transport_ticket,"['to_place_name : dundee', 'time : five am', 'date : sunday', 'transport_type : train']",transport,ticket
14348,google what are the basic things humans need,general_quirky,['content : what are the basic things humans need'],qa,quirky
17115,read list of new emails,email_query,['descriptor:new'],email,query
9969,what ingredient can be used instead of saffron,general_quirky,['content:what ingredient can be used instead of saffron'],qa,quirky
1059,turn on the robot vacuum cleaner,iot_cleaning,['device_type : robot vacuum cleaner'],iot,cleaning
1176,who sings the song about a long black train,music_query,['song_name : long black train'],music,query
4443,start the coffee machine at three,iot_coffee,"['device_type : coffee machine', 'time : three']",iot,coffee
2225,play ella fitzgerals get happy,play_music,"['artist_name : ella fitzgerals', 'song_name : get happy']",music,music
1413,can you make me some coffee olly,iot_coffee,[],iot,coffee
3864,who sings the song that i am listening to right now,music_query,[],music,query
15358,olly tweet apple that the iphone doesn't work,social_post,"['media_type : tweet', 'business_name : apple',""content:the iphone doesn't work""]",social,post
14189,what is the price of starbuck's stock,qa_stock,['business_name : starbuck'],qa,stock
4346,turn lights off,iot_hue_lightoff,[],iot,hue_lightoff
1454,set the alarm off,alarm_remove,[],alarm,remove
14787,what is the difference between roman and grigorean calendar,qa_factoid,['content:the difference between roman and grigorean calendar'],qa,factoid
14241,how much is the euro worth versus us dollar,qa_currency,"['currency_name : euro', 'currency_name2 : us dollar']",qa,currency
951,whats the weather like right now in new york,weather_query,['place_name : new york'],weather,query
14315,is this the least or most important moment in history ever,general_quirky,['content:is this the least or most important moment in history ever'],qa,quirky
12430,tell me the train arrival time to new york,transport_query,"['transport_type : train', 'to_place_name : new york']",transport,query
4081,i want to set an alarm when i'm driving home tomorrow to remember to stop at the store and get food,alarm_set,"['date : tomorrow', 'event_name : stop at the store and get food']",alarm,set
4305,play the song major tom by david bowie,play_music,"['song_name : major tom', 'artist_name : david bowie']",music,music
13929,tell me a place that has snow now,general_quirky,['content:tell me a place that has snow now'],qa,quirky
3008,can you raise the lights for me please,iot_hue_lightup,[],iot,hue_lightup
1546,play my summer jams playlist,play_music,['playlist_name : summer jams playlist'],music,music
16766,check new email,email_query,['descriptor:new'],email,query
16975,please find a contact number of jayesh and tell me,email_querycontact,"['personal_info : number', 'person : jayesh']",email,querycontact
5411,what are the top stories on cnn,news_query,['media_type : cnn'],news,query
13683,what brand hair spray does donald trump use,qa_factoid,['content : what brand hair spray does donald trump use'],qa,factoid
6897,remind me to pick up linda at five in the evening on seventh,calendar_set,"['event_name : pick up', 'person : linda', 'time : five', 'timeofday : evening', 'date : seventh']",calendar,set
1191,if it's sunrise in stockholm what time is it in okinawa,datetime_convert,"['time : sunrise', 'place_name : stockholm', 'place_name2 : okinawa']",datetime,convert
9857,my choice to play an audio from first,play_audiobook,[],audiobook,audiobook
5529,what time should i go for a hike,weather_query,['weather_descriptor : hike'],weather,query
11916,what are some theme parks nearby,recommendation_locations,['business_type : theme parks'],recommendation,locations
15062,info on lisa ann please,qa_factoid,['content : lisa ann'],qa,factoid
16763,emails in the last ten minutes,email_query,['time : last ten minutes'],email,query
3099,show me some current events,news_query,[],news,query
31,hoover the hallway,iot_cleaning,['house_place : hallway'],iot,cleaning
3364,knock knock,general_quirky,[content:knock knock'],qa,quirky
9768,keep reading the audiobook to me,play_audiobook,"['player_setting : resume', 'media_type : audiobook']",audiobook,audiobook
16430,please send mom and dad an email asking how they are,email_sendemail,"['to_relation : mom', 'to_relation : dad', 'content:how they are']",email,sendemail
2774,shut off lights,iot_hue_lightoff,[],iot,hue_lightoff
16781,add this email address to my contacts and send an email to,email_addcontact,[],email,addcontact
14214,find the ways of travel for the same,transport_query,[],transport,query
13491,please give me the winning lottery numbers for this weekend,general_quirky,['content:the winning lottery numbers for this weekend'],qa,quirky
12469,purchase ticket to new york city on train,transport_ticket,"['place_name : new york city', 'transport_type : train']",transport,ticket
1489,play the latest songs by dalida,play_music,['artist_name : dalida'],music,music
7570,what is the plan today,calendar_query,['date:today'],calendar,query
9961,what is the best oven temperature to roast potatoes,cooking_recipe,"['cooking_type : roast', 'food_type : potatoes']",cooking,recipe
11340,does allearsnet have a new podcast,play_podcasts,['podcast_name : allearsnet'],podcasts,podcasts
2258,do i need a sweater today,weather_query,"['weather_descriptor : sweater', 'date : today']",weather,query
1774,turn off the alarm,alarm_remove,[],alarm,remove
10335,olly play poker with me,play_game,['game_name : poker'],game,game
3029,i hate this song,music_dislikeness,[],music,dislikeness
14995,what does situation mean,qa_definition,['definition_word : situation'],qa,definition
8795,show pending reminders,calendar_query,[],calendar,query
1351,will it be nice outside this week,weather_query,"['weather_descriptor : nice', 'date : this week']",weather,query
14406,give the stock price details of motorolla,qa_stock,['business_name : motorolla'],qa,stock
8280,i need to set reminder on fifteenth march,calendar_set,['date : fifteenth march'],calendar,set
